Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Suzuki	Used	CNG	900000.0	Bolan	280000	Karachi	Cash	1989.0
Toyota	Used	Petrol	90000.0	Vitz	825000	Karachi	Cash	2003.0
Toyota	Used	Petrol	84000.0	Corolla GLI	1575000	Karachi	Cash	2013.0
Suzuki	Used	CNG	40000.0	Bolan	480000	Karachi	Cash	2007.0
Honda	Used	CNG	179000.0	City IDSI	760000	Karachi	Cash	2004.0
Toyota	Used	Petrol	67000.0	Corolla GLI	1750000	Karachi	Cash	2014.0
Honda	Used	Petrol	48288.0	Civic VTi Oriel Prosmatec	1370000	Karachi	Cash	2010.0
Suzuki	Used	Hybrid	10000.0	Swift	190000	Karachi	Installment/Leasing	1990.0
Suzuki	Used	Petrol	52000.0	Cultus VXR	900000	Karachi	Cash	2013.0
Honda	Used	Petrol	76000.0	City Vario	850000	Karachi	Cash	2008.0
Toyota	Used	Petrol	80000.0	Corolla Fielder	1425000	Karachi	Cash	2006.0
Toyota	New	Petrol	25000.0	Corolla GLI	1500000	Karachi	Cash	2010.0
Suzuki	New	Petrol	56000.0	Alto	590000	Karachi	Cash	2012.0
Suzuki	Used	CNG	80000.0	Alto	475000	Karachi	Cash	2007.0
Honda	Used	CNG	1.0	Civic VTi	485000	Karachi	Cash	1996.0
Toyota	New	Petrol	87000.0	Corolla GLI	1200000	Karachi	Cash	2010.0
Suzuki	Used	CNG	26000.0	Mehran VX	145000	Karachi	Cash	1990.0
Toyota	New	Petrol	19000.0	Corolla XLI	1995000	Karachi	Cash	2017.0
Toyota	Used	Petrol	78500.0	Corolla GLI	1400000	Karachi	Cash	2013.0
Toyota	Used	Petrol	106000.0	Corolla XLI	1285000	Karachi	Cash	2011.0
Nissan	Used	Petrol	1.0	March	440000	Karachi	Cash	2006.0
Suzuki	Used	CNG	258.0	Mehran VX	235000	Karachi	Cash	2002.0
Toyota	Used	Petrol	63000.0	Vitz	820000	Karachi	Cash	2007.0
Suzuki	Used	CNG	65000.0	Cultus VXR	670000	Karachi	Cash	2010.0
Suzuki	Used	CNG	3500.0	Palette Sw	290000	Karachi	Cash	2007.0
Suzuki	Used	LPG	10000.0	Bolan	145000	Karachi	Cash	1984.0
Toyota	Used	Petrol	78000.0	Platz	770000	Karachi	Cash	2003.0
Toyota	Used	Petrol	94000.0	Vitz	995000	Karachi	Cash	2008.0
Toyota	Used	Petrol	115000.0	Vitz	835000	Karachi	Cash	2005.0
Toyota	Used	Petrol	100000.0	Corolla GLI	1070000	Karachi	Cash	2009.0
Toyota	New	Petrol	15500.0	Corolla GLI	1820000	Karachi	Cash	2015.0
Daewoo	New	CNG	2550.0	Racer	160000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	100000.0	Alto	380000	Karachi	Cash	2001.0
Honda	Used	Petrol	80182.0	City Vario	685000	Karachi	Cash	2005.0
Classic & Antiques	Used	Petrol	123456.0	Other	650000	Karachi	Cash	1964.0
Suzuki	Used	CNG	50000.0	FX	90000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	69000.0	Cultus VXR	710000	Karachi	Cash	2012.0
Honda	Used	CNG	79250.0	Civic EXi	775000	Karachi	Cash	2005.0
Honda	Used	Petrol	75000.0	City IDSI	670000	Karachi	Cash	2005.0
Honda	New	Petrol	21900.0	Civic VTi Oriel Prosmatec	2725000	Karachi	Cash	2017.0
Suzuki	Used	CNG	100000.0	Other	220000	Karachi	Cash	1984.0
Honda	Used	Petrol	60986.0	City IDSI	950000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	38000.0	Mehran VXR	510000	Karachi	Cash	2014.0
Honda	Used	Petrol	1.0	Civic EXi	690000	Karachi	Cash	2002.0
Toyota	Used	CNG	147000.0	Corolla XE	560000	Karachi	Cash	1999.0
Honda	Used	Petrol	76550.0	Civic Prosmetic	785000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	1.0	Cuore	370000	Karachi	Cash	2005.0
Suzuki	Used	CNG	43000.0	Margalla	265000	Karachi	Cash	1993.0
Toyota	Used	CNG	125000.0	Corolla XLI	850000	Karachi	Cash	2006.0
Nissan	Used	Petrol	147500.0	Sunny	555000	Karachi	Cash	1998.0
Suzuki	Used	CNG	59000.0	Cultus VXR	460000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	75000.0	Cuore	585000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	99000.0	Cultus VXR	550000	Karachi	Cash	2006.0
Honda	Used	Petrol	87800.0	Civic VTi Oriel Prosmatec	1210000	Karachi	Cash	2010.0
Toyota	Used	Petrol	138000.0	Vitz	835000	Karachi	Cash	2008.0
Honda	Used	Petrol	78000.0	Civic Prosmetic	860000	Karachi	Cash	2005.0
Suzuki	Used	CNG	84000.0	Khyber	220000	Karachi	Cash	1992.0
Honda	Used	CNG	1000.0	Civic EXi	175000	Karachi	Cash	1986.0
Suzuki	New	Petrol	86.0	Cultus VXR	780000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1.0	Cultus VXR	440000	Lahore	Cash	2004.0
Toyota	New	Petrol	23500.0	Hilux	4600000	Karachi	Cash	2017.0
Toyota	Used	Petrol	105000.0	Corolla XLI	1020000	Karachi	Cash	2009.0
Toyota	Used	CNG	22.0	86	195000	Karachi	Cash	2018.0
Toyota	Used	Petrol	100000.0	Vitz	920000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	23560.0	Charade	150000	Karachi	Cash	1985.0
Suzuki	Used	CNG	100000.0	Bolan	310000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	60000.0	Alto	1050000	Karachi	Cash	2014.0
Toyota	Used	Petrol	18500.0	Corolla GLI	2050000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	94000.0	Cultus VXR	876000	Karachi	Cash	2013.0
Toyota	Used	Petrol	83858.0	Corolla Axio	1525000	Karachi	Cash	2007.0
Suzuki	Used	CNG	72000.0	Cultus VXR	538000	Karachi	Cash	2007.0
Toyota	Used	Petrol	140000.0	Corrolla Altis	840000	Karachi	Cash	2005.0
Suzuki	Used	CNG	86000.0	Alto	410000	Karachi	Cash	2007.0
Suzuki	Used	CNG	30000.0	Bolan	5000000	Karachi	Cash	2008.0
Honda	New	Petrol	1.0	Civic VTi Oriel Prosmatec	3090000	Karachi	Cash	2018.0
Toyota	New	Petrol	26000.0	Corolla GLI	1850000	Karachi	Cash	2016.0
Toyota	New	Petrol	14426.0	Corrolla Altis	2310000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	80000.0	Alto	1000000	Karachi	Cash	2014.0
Toyota	New	Hybrid	105000.0	Aqua	1760000	Karachi	Cash	2014.0
Toyota	Used	Petrol	76500.0	Corolla GLI	1340000	Karachi	Cash	2011.0
Daihatsu	New	Petrol	35500.0	Move	1280000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	44000.0	Wagon R	835000	Karachi	Cash	2015.0
Suzuki	Used	CNG	70000.0	Khyber	210000	Karachi	Cash	1997.0
Daihatsu	New	Petrol	76000.0	Mira	1000000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	46000.0	Cultus VXR	930000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1.0	Mehran VX	300000	Karachi	Cash	2006.0
Nissan	Used	Diesel	54321.0	Sunny	170000	Karachi	Cash	1993.0
Daihatsu	Used	Petrol	160000.0	Mira	750000	Karachi	Cash	2008.0
Suzuki	Used	CNG	85000.0	Alto	380000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	9999.0	Charade	210000	Karachi	Cash	1986.0
Chevrolet	Used	Petrol	1.0	Joy	410000	Karachi	Cash	2009.0
Honda	Used	Petrol	48000.0	City IVTEC	1425000	Karachi	Cash	2012.0
Toyota	New	Petrol	19000.0	Corolla GLI	1975000	Karachi	Cash	2016.0
Toyota	New	Petrol	51000.0	Vitz	995000	Karachi	Cash	2010.0
Toyota	Used	CNG	120000.0	Corrolla Altis	865000	Karachi	Cash	2003.0
Toyota	Used	Petrol	88000.0	Corolla XLI	848000	Karachi	Cash	2006.0
Suzuki	Used	CNG	78000.0	Cultus VXR	565000	Karachi	Cash	2007.0
Suzuki	New	CNG	620000.0	Mehran VX	375000	Karachi	Cash	2010.0
Honda	Used	Petrol	150000.0	Civic VTi	950000	Karachi	Cash	2008.0
Mercedes	Used	Petrol	100000.0	240 Gd	480000	Karachi	Cash	1991.0
Suzuki	Used	CNG	52000.0	Alto	525000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	68000.0	Mira Cocoa	750000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	82000.0	Cultus VXL	570000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	99685.0	Mehran VXR	425000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	72000.0	Terios Kid	1149000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	10000.0	Mira	990000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	110698.0	Cultus VXR	785000	Karachi	Cash	2012.0
Honda	Used	Petrol	786.0	Civic VTi	600000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	21600.0	Mehran VXR	745000	Karachi	Cash	2017.0
Toyota	Used	Petrol	61.0	Corolla XLI	1340000	Karachi	Cash	2013.0
Suzuki	Used	CNG	250000.0	Khyber	220000	Karachi	Cash	1991.0
Honda	Used	Petrol	100000.0	City Vario	850000	Karachi	Cash	2006.0
Honda	Used	CNG	123654.0	City IVTEC	635000	Karachi	Cash	2005.0
Honda	Used	CNG	1.0	Civic EXi	550000	Karachi	Cash	2001.0
Nissan	Used	Petrol	119000.0	Wingroad	1150000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	43000.0	Wagon R	1175000	Karachi	Cash	2016.0
Daihatsu	Used	Petrol	15000.0	Charade	125000	Karachi	Cash	1985.0
Toyota	New	Petrol	87000.0	Corolla GLI	1300000	Karachi	Cash	2011.0
Honda	Used	Petrol	26000.0	City IVTEC	1650000	Karachi	Cash	2016.0
Toyota	Used	Petrol	88000.0	Premio	1275000	Karachi	Cash	2007.0
Toyota	Used	Petrol	106630.0	Corolla XLI	1165000	Karachi	Cash	2011.0
Suzuki	New	CNG	1200.0	Margalla	295000	Karachi	Cash	1993.0
Toyota	New	Petrol	56000.0	Passo	1090000	Karachi	Cash	2010.0
Honda	Used	Petrol	73000.0	Civic VTi Oriel Prosmatec	1325000	Karachi	Cash	2011.0
Suzuki	Used	CNG	412002.0	Khyber	284999	Karachi	Cash	1998.0
Suzuki	Used	Petrol	50000.0	Alto	590000	Islamabad	Cash	2012.0
Suzuki	Used	Petrol	50000.0	Mehran VXR	370000	Karachi	Cash	2009.0
Daewoo	Used	CNG	90000.0	Racer	180000	Karachi	Cash	1996.0
Toyota	Used	Petrol	71000.0	Corolla GLI	1350000	Karachi	Cash	2012.0
Toyota	Used	CNG	120000.0	Corolla XE	665000	Karachi	Cash	1999.0
Daihatsu	Used	CNG	67000.0	Mira	1020000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	79000.0	Liana	541000	Karachi	Cash	2006.0
Suzuki	Used	CNG	57000.0	Alto	615000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	47000.0	Alto	650000	Karachi	Cash	2012.0
Toyota	Used	Hybrid	118000.0	Prius	2350000	Karachi	Cash	2014.0
Toyota	Used	Petrol	74000.0	Belta	1225000	Karachi	Cash	2011.0
Suzuki	Used	CNG	1.0	Cultus VXR	620000	Karachi	Cash	2008.0
Toyota	Used	Petrol	145500.0	Vitz	725000	Karachi	Cash	1999.0
Suzuki	New	CNG	70000.0	Liana	525000	Karachi	Cash	2006.0
Suzuki	New	Petrol	50000.0	Alto	485000	Karachi	Cash	2008.0
Toyota	Used	Petrol	125000.0	Corolla XE	845000	Karachi	Cash	2004.0
Suzuki	Used	CNG	85000.0	Cultus VXR	520000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	56000.0	Cultus VXR	875000	Karachi	Cash	2014.0
Daihatsu	Used	CNG	1.0	Cuore	380000	Karachi	Cash	2003.0
Toyota	Used	Petrol	99999.0	Corolla XLI	1265000	Karachi	Cash	2012.0
Daihatsu	New	Petrol	94000.0	Cuore	675000	Karachi	Cash	2009.0
Honda	Used	Petrol	155000.0	Civic VTi Oriel	800000	Karachi	Cash	2005.0
Nissan	Used	Petrol	152636.0	Blue Bird	125000	Karachi	Cash	1969.0
Toyota	Used	Petrol	94000.0	Vitz	1275000	Karachi	Cash	2011.0
Toyota	New	Petrol	52999.0	Corolla GLI	1720000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	38000.0	Alto	515000	Karachi	Cash	2008.0
Suzuki	Used	CNG	68954.0	Bolan	572500	Karachi	Cash	2012.0
Suzuki	Used	CNG	25000.0	Khyber	230000	Karachi	Cash	1996.0
Suzuki	Used	CNG	100000.0	Cultus VXR	485000	Karachi	Cash	2006.0
Suzuki	Used	Hybrid	2500.0	Alto	1025000	Sialkot	Cash	2018.0
Honda	New	Petrol	9000.0	City IVTEC	1800000	Karachi	Cash	2017.0
Toyota	Used	Petrol	135000.0	Platz	600000	Karachi	Cash	2006.0
Suzuki	New	Petrol	1.0	Mehran VXR	840000	Karachi	Cash	2018.0
Suzuki	New	CNG	64500.0	Mehran VXR	475000	Karachi	Cash	2011.0
Suzuki	Used	CNG	75000.0	FX	75000	Karachi	Cash	1986.0
Toyota	Used	Petrol	91000.0	Corolla XE	825000	Karachi	Cash	2002.0
Chevrolet	New	Petrol	80000.0	Exclusive	350000	Karachi	Cash	2005.0
Honda	Used	Petrol	81000.0	Civic Prosmetic	880000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	12312.0	Charade	255000	Karachi	Cash	1985.0
Suzuki	Used	CNG	87000.0	Cultus VXR	530000	Karachi	Cash	2005.0
Honda	Used	Petrol	32000.0	N Wgn	1178000	Karachi	Cash	2014.0
Suzuki	Used	CNG	3000.0	Alto	415000	Karachi	Cash	2005.0
Nissan	Used	Petrol	100000.0	Dayz Highway Star	1200000	Karachi	Cash	2014.0
Honda	Used	CNG	588.0	City IDSI	380000	Karachi	Cash	1998.0
Suzuki	Used	CNG	1000.0	Mehran VX	210000	Karachi	Cash	1995.0
Suzuki	Used	CNG	121230.0	Liana	490000	Karachi	Cash	2007.0
Toyota	Used	Petrol	90000.0	Vitz	1375000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	106000.0	Cultus VXR	545000	Karachi	Cash	2006.0
Toyota	Used	Hybrid	580000.0	Aqua	1560000	Karachi	Cash	2012.0
Toyota	Used	Petrol	999.0	Corolla GLI	1745000	Karachi	Cash	2015.0
Suzuki	Used	LPG	50000.0	Alto	390000	Karachi	Cash	2007.0
Honda	Used	Petrol	12000.0	City IVTEC	1875000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	76.0	Cultus VXR	625000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	57000.0	Mehran VX	340000	Karachi	Cash	2008.0
Honda	Used	Petrol	86087.0	City IDSI	860000	Karachi	Cash	2008.0
Suzuki	Used	CNG	12345.0	Bolan	355000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	219000.0	Alto	480000	Karachi	Cash	2006.0
Daewoo	Used	CNG	80000.0	Racer	140000	Karachi	Cash	1993.0
Toyota	Used	Petrol	192000.0	Corolla GLI	1200000	Karachi	Cash	2011.0
Toyota	Used	Diesel	65000.0	Surf	2700000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	73000.0	Alto	525000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	80000.0	Cuore	420000	Karachi	Cash	2004.0
Suzuki	Used	CNG	92000.0	Alto	570000	Karachi	Cash	2009.0
Toyota	Used	Petrol	44000.0	Corolla GLI	1200000	Karachi	Cash	2009.0
Toyota	New	Petrol	1200.0	Corolla XLI	1300000	Karachi	Cash	2013.0
Toyota	New	Petrol	60000.0	Corolla GLI	1630000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	960000.0	Alto	480000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	111144.0	Mira	750000	Karachi	Cash	2007.0
Honda	Used	CNG	93000.0	City IDSI	675000	Karachi	Cash	2003.0
Toyota	New	Petrol	24000.0	Corrolla Altis	2800000	Karachi	Cash	2017.0
Suzuki	Used	Hybrid	100000.0	Alto	370000	Karachi	Cash	2005.0
Lexus	New	Hybrid	67000.0	CT200h	2150000	Karachi	Cash	2010.0
Honda	Used	Petrol	142000.0	Accord	530000	Karachi	Cash	1998.0
Suzuki	Used	Petrol	200000.0	Bolan	270000	Karachi	Cash	1990.0
Suzuki	New	Petrol	290000.0	FX	120000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	24500.0	Bolan	650000	Lahore	Cash	2012.0
Suzuki	Used	Petrol	40000.0	Mehran VXR	315000	Karachi	Cash	2006.0
Suzuki	Used	CNG	100000.0	Alto	370000	Karachi	Cash	2005.0
Honda	Used	Petrol	124000.0	Civic Prosmetic	970000	Karachi	Cash	2008.0
Honda	Used	Petrol	60000.0	Civic Prosmetic	1400000	Karachi	Cash	2011.0
Toyota	Used	Petrol	80000.0	Corolla GLI	1620000	Karachi	Cash	2013.0
Honda	Used	Petrol	155000.0	City IDSI	950000	Karachi	Cash	2008.0
Honda	Used	Hybrid	160000.0	Civic EXi	180000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	135000.0	Swift	950000	Lahore	Cash	2010.0
Suzuki	Used	Petrol	86000.0	Cultus VXR	620000	Karachi	Cash	2006.0
KIA	Used	Diesel	108822.0	Sportage	2400000	Karachi	Cash	2007.0
Toyota	Used	Petrol	65000.0	Corolla XLI	1500000	Karachi	Cash	2013.0
Honda	New	Petrol	76000.0	City IDSI	770000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	82000.0	Alto	485000	Karachi	Cash	2003.0
Toyota	Used	CNG	500000.0	Starlet	235000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	32000.0	Cultus VXL	1065000	Karachi	Cash	2016.0
KIA	Used	Petrol	60000.0	Spectra	365000	Karachi	Cash	2001.0
Honda	Used	Petrol	45000.0	City IVTEC	1375000	Karachi	Cash	2013.0
Toyota	Used	CNG	80000.0	86	280000	Karachi	Cash	1987.0
Suzuki	Used	CNG	460000.0	Mehran VXR	270000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	1.0	Margalla	250000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	84000.0	Swift	1040000	Karachi	Cash	2012.0
Toyota	Used	Petrol	82000.0	Vitz	1350000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	76000.0	Kei	900000	Karachi	Cash	2007.0
Hyundai	Used	Petrol	84553.0	Santro	470000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	80000.0	Mira	930000	Karachi	Cash	2011.0
Daihatsu	Used	CNG	1.0	Charade	245000	Karachi	Cash	1998.0
Daihatsu	Used	CNG	100000.0	Charade	160000	Karachi	Cash	1986.0
Suzuki	Used	Hybrid	90842.0	Alto	510000	Karachi	Cash	2009.0
Toyota	Used	Petrol	74000.0	Vitz	1025000	Karachi	Cash	2008.0
Honda	Used	Hybrid	120000.0	Beat	430000	Karachi	Cash	2006.0
Honda	Used	CNG	70000.0	City IVTEC	880000	Karachi	Cash	2008.0
Toyota	Used	Petrol	115000.0	Mark II	1100000	Karachi	Cash	2004.0
Toyota	Used	Petrol	140000.0	Corolla GLI	925000	Karachi	Cash	2005.0
Nissan	Used	Hybrid	1.0	Sunny	340000	Karachi	Cash	1989.0
Toyota	Used	Petrol	90000.0	Corrolla Altis	1850000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	33000.0	Hijet	915000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	49700.0	Cultus VXR	875000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	64000.0	Alto	600000	Karachi	Cash	2012.0
Toyota	Used	Petrol	140000.0	Corolla GLI	955000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	80000.0	Cultus VXR	580000	Karachi	Cash	2008.0
Suzuki	Used	CNG	81000.0	Alto	595000	Karachi	Cash	2010.0
Suzuki	Used	CNG	123654.0	Cultus VXR	350000	Karachi	Cash	2000.0
Suzuki	Used	CNG	67000.0	Alto	630000	Karachi	Cash	2012.0
Hyundai	Used	CNG	162000.0	Santro	380000	Karachi	Cash	2003.0
Toyota	Used	Petrol	96000.0	Corrolla Altis	1300000	Karachi	Cash	2010.0
Honda	Used	Petrol	55500.0	Civic Prosmetic	565000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	59050.0	Cultus VXR	500000	Karachi	Cash	2006.0
Suzuki	New	CNG	82685.0	Alto	499999	Karachi	Cash	2008.0
Toyota	Used	Petrol	101000.0	Vitz	975000	Karachi	Cash	2008.0
Toyota	Used	Petrol	87000.0	Passo	885000	Karachi	Cash	2011.0
Honda	Used	Petrol	89000.0	Airwave	1025000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	26500.0	Mehran VXR	535000	Karachi	Cash	2011.0
Honda	Used	Petrol	84000.0	City IDSI	980000	Karachi	Cash	2006.0
KIA	New	Petrol	10000.0	Sportage	2800000	Karachi	Cash	2003.0
Toyota	New	Petrol	19000.0	Vitz	1630000	Karachi	Cash	2015.0
Suzuki	Used	CNG	1.0	FX	150000	Karachi	Cash	1984.0
Toyota	Used	Petrol	16951.0	Corolla GLI	1965000	Karachi	Cash	2017.0
Suzuki	Used	CNG	1.0	Alto	390000	Karachi	Cash	2001.0
Suzuki	Used	CNG	82000.0	Cultus VXR	615000	Karachi	Cash	2007.0
Toyota	Used	Petrol	10000.0	Supra	150000	Pakpattan	Cash	1969.0
Suzuki	Used	CNG	16235.0	Cultus VXR	480000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	86000.0	Other	870000	Karachi	Cash	2003.0
Mitsubishi	Used	Petrol	36600.0	Ek Wagon	1075000	Karachi	Cash	2015.0
Suzuki	Used	CNG	45000.0	Mehran VXR	310000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	56000.0	Mehran VX	180000	Karachi	Cash	1996.0
Suzuki	New	Petrol	100000.0	Bolan	620000	Karachi	Cash	2010.0
Honda	Used	Petrol	67000.0	Other	535000	Karachi	Cash	1998.0
Suzuki	Used	CNG	30.0	Other	130000	Karachi	Cash	1989.0
Honda	Used	CNG	152000.0	Civic EXi	655000	Karachi	Cash	2002.0
Daihatsu	Used	CNG	105000.0	Cuore	515000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	10000000.0	Charade	200000	Karachi	Cash	1986.0
Suzuki	Used	Hybrid	1500.0	Khyber	230000	Karachi	Cash	1996.0
Honda	Used	Petrol	120000.0	Civic VTi	815000	Karachi	Cash	2004.0
Toyota	Used	Petrol	88000.0	Vitz	1040000	Karachi	Cash	2008.0
Daihatsu	New	CNG	999999.0	Charade	260000	Karachi	Cash	1986.0
Suzuki	Used	CNG	52800.0	Cultus VXR	695000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	25000.0	Cultus VXR	500000	Karachi	Cash	2006.0
Suzuki	New	Petrol	21000.0	Cultus VXR	1125000	Karachi	Cash	2016.0
Toyota	New	Petrol	91.0	Corolla GLI	2385000	Karachi	Cash	2018.0
Honda	Used	Petrol	100000.0	City IDSI	930000	Karachi	Cash	2008.0
Honda	New	Petrol	70000.0	Civic VTi Oriel Prosmatec	1450000	Karachi	Cash	2010.0
Daihatsu	Used	CNG	100000.0	Charade	135000	Karachi	Cash	1986.0
Suzuki	New	CNG	65000.0	Mehran VXR	355000	Karachi	Cash	2006.0
Honda	New	CNG	4000.0	Accord	170000	Karachi	Cash	1983.0
Honda	Used	CNG	404065.0	Other	160000	Karachi	Cash	1985.0
Honda	Used	Petrol	77800.0	Civic VTi Oriel Prosmatec	1200000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	70000.0	Cultus VXR	565000	Karachi	Cash	2006.0
Toyota	Used	Petrol	111.0	Vitz	1280000	Karachi	Cash	2012.0
Suzuki	Used	CNG	786.0	Alto	380000	Karachi	Cash	2007.0
Honda	New	Petrol	25000.0	City Aspire	1575000	Karachi	Cash	2013.0
Suzuki	New	Petrol	51000.0	Swift	1175000	Karachi	Cash	2014.0
Toyota	New	Petrol	28000.0	Corolla XLI	1475000	Karachi	Cash	2012.0
Toyota	New	Petrol	27000.0	Corolla GLI	1775000	Karachi	Cash	2013.0
Suzuki	Used	CNG	100000.0	Mehran VX	265000	Karachi	Cash	2004.0
Suzuki	Used	CNG	1.0	Khyber	240000	Karachi	Cash	1997.0
Suzuki	Used	CNG	1.0	Alto	330000	Karachi	Cash	2004.0
Toyota	New	Petrol	22000.0	Corolla GLI	1950000	Karachi	Cash	2016.0
Toyota	New	Petrol	50.0	Corolla GLI	2290000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	10000.0	Mehran VX	180000	Karachi	Cash	1994.0
Suzuki	New	Petrol	37045.0	Cultus VXR	1080000	Karachi	Cash	2016.0
Suzuki	New	Petrol	6000.0	Swift	1550000	Karachi	Cash	2017.0
Daihatsu	Used	Petrol	122000.0	Mira	975000	Karachi	Cash	2012.0
Toyota	Used	CNG	234000.0	Corolla XLI	465000	Karachi	Cash	1989.0
Suzuki	Used	Petrol	53000.0	Alto	890000	Karachi	Cash	2010.0
Toyota	Used	Hybrid	142000.0	Prius	1950000	Karachi	Cash	2012.0
Suzuki	Used	CNG	99999.0	Khyber	260000	Karachi	Cash	1998.0
Toyota	Used	Petrol	21000.0	Corolla GLI	1850000	Karachi	Cash	2016.0
Suzuki	Used	CNG	72000.0	Alto	550000	Karachi	Cash	2009.0
Toyota	Used	Petrol	93000.0	Corolla XLI	1230000	Karachi	Cash	2011.0
Mitsubishi	Used	Petrol	58400.0	EK Custom	1110000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	99999.0	Charade	250000	Karachi	Cash	1984.0
Toyota	Used	Petrol	70000.0	Aqua	1800000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	9999.0	Liana	495000	Karachi	Cash	2006.0
Toyota	Used	Petrol	85000.0	Lite Ace	1275786	Karachi	Cash	2009.0
Suzuki	Used	Petrol	100000.0	Every Wagon	795000	Karachi	Cash	2011.0
Toyota	Used	Petrol	65000.0	Passo	880000	Karachi	Cash	2007.0
Honda	New	Petrol	30000.0	Civic Prosmetic	1475000	Karachi	Cash	2010.0
Toyota	Used	Petrol	130000.0	Passo	800000	Karachi	Cash	2008.0
Toyota	New	Petrol	56000.0	Rush	1975000	Karachi	Cash	2009.0
Suzuki	Used	Hybrid	174000.0	Alto	360000	Karachi	Cash	2004.0
Suzuki	New	Petrol	52500.0	Mehran VX	615000	Karachi	Cash	2017.0
Honda	Used	CNG	160000.0	Civic Prosmetic	545000	Karachi	Cash	2000.0
Nissan	Used	CNG	100000.0	120 Y	170000	Karachi	Cash	1979.0
Suzuki	Used	Petrol	100000.0	Liana	675000	Karachi	Cash	2008.0
Toyota	Used	Petrol	138000.0	Corrolla Altis	960000	Karachi	Cash	2004.0
Toyota	Used	Petrol	1.0	Passo	880000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	90000.0	Cultus VXL	390000	Karachi	Cash	2001.0
Suzuki	Used	CNG	75000.0	Alto	670000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	90000.0	Mehran VX	470000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	74000.0	Mira	1250000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	1.0	Cultus VXR	870000	Karachi	Cash	2015.0
Suzuki	Used	CNG	68000.0	Alto	615000	Karachi	Cash	2011.0
Suzuki	Used	CNG	10000.0	Bolan	145000	Karachi	Cash	1984.0
Toyota	Used	Petrol	10000.0	Vitz	900000	Karachi	Cash	2005.0
Suzuki	New	Petrol	27000.0	Mehran VXR	725000	Karachi	Cash	2017.0
